Name, Link, Image, Caption, Alt Text, Pre-image
Cirque Du Sornieth 4, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/ncSZ9nFZ/almondmelk99-honkhonk2.png, Cirque Du Sornieth[br]Apr '25, An edit of the offical art of the Arcanist to have a pirate hat and clown makeup,
Cirque Du Sornieth 5, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/LXFm4vH1/almondmelk99-honkhonk.png, Cirque Du Sornieth Apr '25, The Arcanist's face poorly drawn with clown makeup,
Cirque Du Sornieth 6, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/761w576Q/pastelpasty-clowndad.png, Cirque Du Sornieth Apr '25, The Arcanist with a purple jester hat and a red clown nose,
Cirque Du Sornieth 7, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/KjJbN2tP/pastelpasty-clowndad2.gif, Cirque Du Sornieth Apr '25, "The Arcanist with a purple jester hat and clown nose, juggling five colourful balls",
Cirque Du Sornieth Donation, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/xCSTjWLn/cirque-donation.png, Cirque Du Sornieth Apr '25, Fairgrounds ticket showing the Arclownist in front of a circus tent. The ticket reads 'Cirque Du Sornieth Stress Tent'.,
Flower Power, https://www1.flightrising.com/forums/fd9/3411688, https://i.postimg.cc/ZRSJZhFV/1-point-pastelpasty.png, Flower Power Apr '25, A purple pot with a bushy orange plant inside,
Flower Power Donation, https://www1.flightrising.com/forums/fd9/3411688, https://i.postimg.cc/RVF4vdK5/donation-pastelpasty.png, Flower Power Apr '25, A bowl resembling half a purple disco ball filled with coins,[size=1][br][br][/size]
Stellar Delights 1, https://www1.flightrising.com/forums/raf/3411451, https://i.imgur.com/Cj89eun.png, Stellar Delights Apr '25, Pink pansies in a pot,
Stellar Delights 2, https://www1.flightrising.com/forums/raf/3411451, https://i.imgur.com/OMeh8qa.png, Stellar Delights Apr '25, A mass of multicoloured flowers in a round vase,
Stellar Delights 3, https://www1.flightrising.com/forums/raf/3411451, https://i.imgur.com/0QzvAKK.png, Stellar Delights Apr '25, Long-stemmed pink flowers breaking out of a vase,
Stellar Delights 4, https://www1.flightrising.com/forums/raf/3411451, https://i.imgur.com/awRHgJn.png, Stellar Delights Apr '25, A pair of glass dodecahedra with flowers inside,
FGB Apr 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/NFsS3y7z/FGB-Donation-Badges-APRIL.png, Donated Apr '25, Seafoam Fathom paws holding treasure and gems. A ribbon above reads 'First Galactic Bank: Goal Met: April 2025',
FGB Apr 25 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/sxTqsVTD/FGB-Donation-Badges-APRIL-STRETCH.png, Donated Apr '25, Seafoam Fathom paws holding shining treasure and gems. A ribbon above reads 'First Galactic Bank: Stretch Goal Met: April 2025',
Missing Help, https://www1.flightrising.com/forums/fd9/3417477, https://i.postimg.cc/yNjMBSD7/diroxy-IFR-badge-04.png, Missing: HELP! May '25, A pink replica of a noir pipe with golden swirls. It is releasing bubbles.,
Missing Help Donation, https://www1.flightrising.com/forums/fd9/3417477, https://i.postimg.cc/GmxL8t45/diroxy-IFR-badge-donation.png, Missing: HELP! May '25, "Two poloroids. One shows Bae wearing an Arcane-themed baseball cap and shirt and a white skirt. The other is of the beach on a sunny day."
FGB May 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/dWCjtZG.png, Donated May '25, Silver coin with monochrome Lily of the Valley flowers and grey grass encircling a pink Arcane symbol. Surrounding text reads 'May '25: Goal Met',
FGB May 25 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/4JwHhYZ.png, Donated May '25, Gold coin with white Lily of the Valley flowers and green grass encircling a pink Arcane symbol. Surrounding text reads 'May '25: Stretch Goal Met',
FGB Jun 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/hwDI1PO.png, Donated Jun '25, Silver coin with monochrome roses and grey crystals encircling a pink Arcane symbol. Surrounding text reads 'June '25: Goal Met',
Sun Satellite, https://www1.flightrising.com/forums/fd9/3425824, https://i.postimg.cc/RV5g8WX5/IFR-Starseeker-Tier-10-Riggles.png, Sun Satellite Jul '25, A satellite flies towards a smiling sun wearing sunglasses,
Sun Satellite Donation, https://www1.flightrising.com/forums/fd9/3425824, https://i.postimg.cc/nrtqdDZ3/IFR-Starseeker-Donor-Riggles.png, Sun Satellite Jul '25, A large radar dish pointed towards a sunglasses-wearing sun,
FGB Jul 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/XkxNQWr.png, Donated Jul '25, Silver coin with monochrome lavender and grey crystals encircling a pink Arcane symbol. Surrounding text reads 'July '25: Goal Met',
TCC 25 ML Participation, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/3EbKdkN.png, Mad Libs TCC '25, An orange pokedex,
TCC 25 ML Nonsensical, https://www1.flightrising.com/forums/qnc/3420012/8#post_59370119, https://i.imgur.com/ZHoh6c6.png, Mad Libs TCC '25, A tattered scroll full of holes,
TCC 25 ML Mon, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/vk4JwDx.png, Mad Libs TCC '25, Yellow trading card with an illustration of the Stormdancer subspecies,
TCC 25 ML Tue, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/5FUN9ez.png, Mad Libs TCC '25, Brown trading card with an illustration of the Odontolite Cluster subspecies,
TCC 25 ML Wed, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/cX6i4wt.png, Mad Libs TCC '25, Silver trading card with an illustration of the Patina Gargoyle subspecies,
TCC 25 ML Thu, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/lxQJTYN.png, Mad Libs TCC '25, White trading card with an illustration of the Employee of the Month subspecies,
TCC 25 ML Fri, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/BxzDvud.png, Mad Libs TCC '25, Black trading card with an illustration of the Detour subspecies,
TCC 25 ML Sat, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/hOA1hTG.png, Mad Libs TCC '25, Blue trading card with an illustration of the Thalassa subspecies,
TCC 25 ML Sun, https://www1.flightrising.com/forums/qnc/3420012, https://i.imgur.com/fhf05eg.png, Mad Libs TCC '25, Purple trading card with an illustration of the Silkwing subspecies,
